TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
계약서 수정,No,Yes,,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P1,
그래픽 디자인 3회차 / 4회차 이동 튜터 팔로업,No,Yes,2026년 2월 4일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/04,"- 3회차 이동 튜터 전달 예정 : 금주 금요일 (1/30) ~ 차주 중 
→ 1회차가 이번 주 중에 종료. 종료 이후, 3회차 / 4회차 합류 의사 확인하여 튜터 명단 전달 예정
→ 4회차 이동 튜터 확정에 따라, EduOps 구인 요청 카드 생성 안내드릴 예정 (이동 튜터 숫자/명단 포함하여)
→ 2/4 수요일 리마인드",최소연(교육운영실),No,P2,
[ AI 캠퍼스 ] 서류 보류 / 폰 스크리닝 불합격 지원자 대상 : 튜터 풀 등록 메일 발송,No,Yes,2026년 1월 30일,AI Campus 튜터 15명 (각 트랙당 3명 ) 서류 등록 완료   (https://www.notion.so/AI-Campus-15-3-2f02dc3ef514806582c8d65846a31e6f?pvs=21),AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/27,"- 서류 보류 대상자 / 폰 스크리닝 불합격 대상자 튜터 풀 등록 메일 초안 작성 완료
- 총 10명 발송 완료",최소연(교육운영실),No,P1,
"[KDC] 2시간 만에 배우는 PPT 부업 강의  공고 업로드 ",No,Yes,,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,"-공고 업로드
-커리어데이 업로드 여부 판단 필요
",이선진(교육운영실),No,P0,
강의 제작 프로세스 안내 문서 작성,No,Yes,2026년 1월 29일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/02,"슬랙 공지용 메시지와 캔버스 문서 모두   /  채널에 업로드 해도 괜찮을지 확인 부탁드립니다!
(업로드 채널이 아직 안 정해진 것 같아서 확인차 여쭤봅니다!)",박진영(교육운영실),No,P0,
"AI 캠퍼스 튜터 폰스크리닝- 박찬우 ",No,Yes,,AI Campus 튜터 15명 (각 트랙당 3명 ) 서류 등록 완료   (https://www.notion.so/AI-Campus-15-3-2f02dc3ef514806582c8d65846a31e6f?pvs=21),AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,P0,
교육방송국 구매 장비 리스트업,No,Yes,2026년 2월 23일,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21),DONE,,2026/02/04 오후 7:48 (GMT+9),"- 랜선 설치: 2/4 https://teamspartaco.slack.com/archives/C011AKMG0DV/p1769422231801959?thread_ts=1769416528.681709&cid=C011AKMG0DV
- 의자 교체 요청",박진영(교육운영실),No,P0,
튜터 비용 (연봉테이블) 조사,Yes,Yes,2026년 1월 29일,비용테이블 협상 단계 운영 프로세스 문서화 및 적용 시작 (https://www.notion.so/2f32dc3ef514801b9bb3f532bd058531?pvs=21),튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/01/27,튜터 비용 (연봉테이블) 조사 / 추후 오퍼 제안 때 사용될 수 있는 근거 자료,"박소희(교육운영실), 이선진(교육운영실)",No,P0,분야별 (시장 추이) 연봉 조사 (https://www.notion.so/2f62dc3ef51481bab130e6d637ba16cf?pvs=21)
[ AI 캠퍼스 ] 접수 / 보류 퍼널 불합격 메일 발송,No,Yes,2026년 1월 26일,AI Campus 튜터 15명 (각 트랙당 3명 ) 서류 등록 완료   (https://www.notion.so/AI-Campus-15-3-2f02dc3ef514806582c8d65846a31e6f?pvs=21),AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/26,,최소연(교육운영실),No,P1,
[ AI 캠퍼스 ] 퍼널 정리 / 자동화 재세팅,No,Yes,2026년 1월 30일,AI Campus 튜터 15명 (각 트랙당 3명 ) 서류 등록 완료   (https://www.notion.so/AI-Campus-15-3-2f02dc3ef514806582c8d65846a31e6f?pvs=21),AI Campus 튜터 구인 (https://www.notion.so/AI-Campus-2f52dc3ef51480358cbce3f0de0ce878?pvs=21),TODO,,2026/01/28,"- 접수 → 서류 평가 → 폰스크리닝 진행 / 미진행 → NCS 등록 → 최종 합격 (등록 완료)
- NCS 등록 안내는 자동화 X. 기등록자 여부에 따라 커스텀 하여 발송할 예정
- JD 에 채용 과정 변동 가능성 문장 추가 완료",최소연(교육운영실),No,P0,
❤️‍🔥[ BAU ] 나인하이어 / 메일 / 구글메시지 / EduOps 확인,No,Yes,2026년 2월 27일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),DONE,,2026/02/26,"- 튜터톡
- 나인하이어
- 이메일",최소연(교육운영실),No,P0,
인재풀 뻐꾸기,No,Yes,2026년 2월 27일,새로운 고성과 서류 등록 튜터 NCS 등록 50% 완료 (https://www.notion.so/NCS-50-2f32dc3ef5148021b5dad252abac8dfa?pvs=21),고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),DONE,,2026/02/25,"[2/25 진행] 
- JD 오픈 후 진행
- 목적: AI 캠퍼스와 동일. 튜터 풀 모집 / 서류 등록 위함 (다다익선)",최소연(교육운영실),No,P0,
튜터 추천비 지급 구글폼 완성,No,Yes,2026년 1월 30일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,"- https://docs.google.com/forms/d/e/1FAIpQLSch0kVyoNPEho51vHCOq77boPlZA33rEt4T5bZZOGt7CKhQNg/viewform?usp=header (팀스파르타 튜터)
- 마지막 감사 안내 수정 : 제출 후 확인 메시지로 뜨게 세팅 변경
- 재무팀 검토 미진행",최소연(교육운영실),No,P3,
인터뷰 개선 방안 고민,No,No,2026년 2월 20일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/02/09,"- Unreal : 강동욱, 유현도님 인터뷰 바탕으로 회고
- 가이드 & 면접 개선 방안 고민",최소연(교육운영실),No,P2,
강의 롤아웃,No,Yes,2026년 2월 19일,"제작 관리를 위한 요청, 제작 일정 산정 현황판 구축- 업무/일정 별 제작 채널 알림 자동화(노션, 슬랙) (https://www.notion.so/2f02dc3ef51480ea8de0cd470fadfa08?pvs=21)",[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),(v1.0) 실시간 채팅을 위한 아키텍쳐 설계  (https://www.notion.so/v1-0-2e62dc3ef5148082946bd5e2f1fac6ac?pvs=21) (강의 지급일: 2/23),박진영(교육운영실),No,(진영)날짜,
리허설 촬영 완료,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
외주자 작업 권한 부여,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
검수자 작업 공유 방법 안내,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
크로마키&단색 배경 설정 방법 안내,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
리허설 촬영본 피드백,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
[KDC] 2시간 만에 배우는 PPT 부업 강의 TRM  등록 및 소싱 진행,No,Yes,2026년 1월 27일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,,이선진(교육운영실),No,P0,
-기존 튜터 ppt 사냥꾼 제안,No,Yes,2026년 1월 27일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,추구하는 방향성이 달라 보류 → 금주 중 금번 프로젝트는 함께하기 어렵다 메일 발송 必,이선진(교육운영실),No,P0,
강의 롤아웃,No,Yes,2026년 3월 4일,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),DONE,,2026/02/04 오후 7:45 (GMT+9),(v2.0) 클라우드 기반 백엔드 설계 (https://www.notion.so/v2-0-2d12dc3ef514800da407e60af64981a6?pvs=21),박진영(교육운영실),No,(진영)날짜,
챕터4~5 제작 일정 업데이트,No,Yes,,,[KDT] 클라우드 기반 백엔드 설계 (https://www.notion.so/KDT-2f52dc3ef51480bd9cfffaf44b9cac06?pvs=21),TODO,,2026/02/02,"• CH4. 교안 제작 : 1/26(월) ~ 2/1(일) -> 총 7일
• CH5. 교안 제작 : 2/2(월) ~ 2/8(일) -> 총 7일
• Ch4. + Ch.5 촬영(약 3시간 분량) : 2/9(월) ~ 2/15(일) -> 총 7일",박진영(교육운영실),No,P2,
크로마키 설정 확인 및 피드백,No,Yes,,,[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
문의사항 답변,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
기존 외주자 - 계약 변경 사항 안내 DM 작성,No,Yes,,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,안내 메시지와 슬랙 공지 작성 완료했습니다! 리뷰 부탁드립니다 🙇🏻‍♀️,박진영(교육운영실),No,P0,
신규 편집/검수 가이드 작성,No,Yes,2026년 2월 6일,,편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/04,"• 업무 배정: 신청 → 제안으로 변경
    ◦ 패널티 구조: 2만원 / 타인 발견 시 시간당 5000원 차감
    ◦ 편집자2명, 검수자 → 여러 번 검수하는 단계
    ◦ 시사회 진행 - 지급 전 검수 단계 / 튜터님이나 수강생, 내부 구성원이 하자를 발견할 시 패널티",박진영(교육운영실),No,P0,
"스취평 비용 산정 ",No,Yes,2026년 2월 3일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/27,"- 스취평 그래픽 디자인 출제위원 비용 → 업무 수행 완전히 다 하지 않음
https://teamspartaco.slack.com/archives/C07M33DQR2M/p1769149952065589
- 250만원 계약 체결 ⇒ 100만원 제안 (메일)
[기존 요청 업무]
• 주요 업무 및 기간: 모션 영상, 2D 그래픽 에셋 제작 (4주)
    ◦ 트렌드 수집 및 분석 (자료 제공)
    ◦ 역량표 설계 (전/현 회사 경험 기반)
    ◦ 문제(과제), 채점표 설계 및 해설 작성 (템플릿, 예시 제공)
        ▪ 2D 디자인, 모션 영상 결과물 포함[실제 진행 업무]
• 채점표 설계까지 완료 
• 문제 출제에 에셋이 불필요하여, 에셋 제작 x 
• 해설본 제작 x",박소희(교육운영실),No,P0,
"요청 / 문의  / 1:1  new 페이지 가이드 ",No,Yes,2026년 1월 29일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/01/27,,박소희(교육운영실),No,P0,
"만족도조사 당첨자 기프티콘 제공 ",No,Yes,2026년 2월 2일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/01/27,"당첨 튜터 : 
• T20251218-010
• T20250701-014
• T20251103-011
• T20250401-031
• T20251222-001
- 스타벅스 만원권 / 팀 카드 & 접대비 
-https://docs.google.com/spreadsheets/d/1scSh84bCsxzaUuy490suV4qdjDQYfWeKTEKh1C-O1u4/edit?gid=0#gid=0","박소희(교육운영실), 최소연(교육운영실)",No,P0,
튜터 비용 절감 운영 전체 진행 일정 산정,No,Yes,2026년 1월 28일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/01/27,https://www.notion.so/2f62dc3ef514805eaa83cf40f7208858?pvs=21,박소희(교육운영실),No,P1,
1:1 마케팅 트랙 이현주님 답변,No,Yes,,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/01/27,https://eduops.spartaclub.kr/tutors/tutor-log/inquiries/7,박소희(교육운영실),No,,
"27일 (화) 문의 답변 ⇒ 완료 처리 ",No,Yes,2026년 1월 28일,,튜터 문의 대응  (https://www.notion.so/2f52dc3ef5148049b21bdeac5148ff3e?pvs=21),TODO,,2026/01/27,- 추가 문의 확인 후 문의 사항 없을 경우 진행,박소희(교육운영실),No,,
"교육방송국 사용 안내 문구 ",No,Yes,2026년 2월 5일,,교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21),TODO,,2026/02/04,"- 예 ) 모니터 / 마이크 / 조명 / 웰컴 인사 등 담당자 컨택 
- 물 / 커피 골목 마켓 사용 유도 &  화장실 위치 등등 ..
- 촬영 전 필수 체크 리스트 (종이로 확인 / 알림은 모두 OFF 하셨나요?)
-  촬영 종료 후 :~~~",박진영(교육운영실),No,P3,
스튜디오 예산 책정,No,No,2026년 3월 7일,,"교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21), 온라인 강의 촬영 관리 개선 (https://www.notion.so/3132dc3ef5148048982fe5a30380d1f6?pvs=21)",TODO,,2026/02/04 오후 7:48 (GMT+9),,박진영(교육운영실),No,P2,
[ PPT 부업 지원자 소싱 ] 인터뷰 일정 조율,No,Yes,2026년 1월 28일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/01/28,- 장표공방님 인터뷰 조율,최소연(교육운영실),No,P0,
강의 관리 라이브러리화,No,No,2026년 2월 21일,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/04 오후 7:40 (GMT+9),,박진영(교육운영실),No,P3,
강의 관리 현황 및 라이브러리화 현황판 제작 요청,No,Yes,,,강의제작/관리 프로세스 재정비 (https://www.notion.so/2f52dc3ef51480f9a772e12b7e9d4ba1?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,,
회고 진행 미팅록 작성,No,Yes,2026년 2월 19일,,[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/04 오후 7:45 (GMT+9),"회고 내용 ⇒ 추후 강의 제작 시스템에 반영 예정
- 강의가 시간 안에 잘 나왔는지? 
- 일정 지연 등 미리 예측 할 수 있는 부분이 있었는지 (튜터님 사정 제외 하고)
- 소통/ 업무 프로세스 진행 시 어려운 점은 없었는지? 
- (품질 관점에서) 리허설 가이드 제공 → 촬영 본은 어떠하였는지? (간단 시사회)",박진영(교육운영실),No,P0,
챕터1 촬영 안내,No,Yes,2026년 1월 29일,,[KDT] 실시간 채팅을 위한 아키텍쳐 설계 (https://www.notion.so/KDT-2f52dc3ef51480398bc5fc9938d3877c?pvs=21),TODO,,2026/02/02,"- 검수: 강의 교안, 코드 실행 가능 여부 확인 예정
- 검수 단계에서 필요한 요청 사항이 있다면 편하게 말씀
- 이슈 사항 발생 시 검수자가 튜터님 태그 할 수 있음, 확인 부탁",박진영(교육운영실),No,(진영)날짜,
-최종 합류 튜터 확정,No,Yes,2026년 1월 28일,,KDC 튜터 구인 (https://www.notion.so/KDC-2f52dc3ef51480d0afcffca986c5c664?pvs=21),TODO,,2026/02/03,60만원~100만원 선으로 제안→ 100만원으로 제안 完,이선진(교육운영실),No,P0,
Unity 게임 클라이언트 개발 JD 작성,No,Yes,2026년 2월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/06,"- 초안 작성 완료
- 고성과 미팅 진행 후 JD 구체화  (2/11 미팅 진행, 2/12 공고 완성)
- JD 완성 → 소희님 크로스체크 후 오픈",최소연(교육운영실),No,P0,
게임 기획 JD 작성,No,Yes,2026년 2월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/06,"- 초안 작성 완료
- 고성과 미팅 진행 후 JD 구체화 (2/11 미팅 진행, 2/12 공고 완성)
- JD 완성 → 소희님 크로스체크 후 오픈",최소연(교육운영실),No,P0,
[BAU] NCS / 보수교육 현황 확인,No,Yes,2026년 2월 6일,,AI Campus NCS 등록 현황 확인 & 문의대응 (https://www.notion.so/AI-Campus-NCS-2f62dc3ef51480abac6ef0c6abbe9007?pvs=21),TODO,,2026/02/06,"2/6 16시 기준
https://docs.google.com/spreadsheets/d/1zYX8KmkWASyR9LZXZfQl57DzJFBqS3E0663mpUvk2sk/edit?gid=963770963#gid=963770963
- NCS 등록 완료 + 보수교육 이수증 제출 완료 (이규석 님 포함) : 18명
- NCS 등록 완료 + 보수교육 이수 중 : 15명
- NCS 등록 신청 완료 (심사 대기 중) : 8명
- NCS 등록 신청 진행 중 : 10명
- 폰 스크리닝 평가 진행 중 : 2명
- 폰 스크리닝 예정 : 1명
- 2주 경과 시 지원자 to NCS 문의 필요 (2/7 후 ~)",최소연(교육운영실),No,P0,
Unreal JD 작성,No,Yes,2026년 1월 28일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/28,"- 기존 10회차 공고로 모집 ",최소연(교육운영실),No,P0,
단기심화 Spring JD 작성,No,Yes,2026년 1월 28일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/28,- 기존 공고 참고하여 작성,최소연(교육운영실),No,P0,
디지털 마케팅 / Unreal / 단기심화 JD 오픈,No,Yes,2026년 2월 2일,,기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/02,"- 신규 리드만 받기
- 3월쯤 TO 상황에 따라 내부 풀 컨택",최소연(교육운영실),No,P0,
Unreal 인터뷰 참관,No,Yes,2026년 1월 29일,,튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/29,- 1/29 10:30 am 유현도님 인터뷰 참관,최소연(교육운영실),No,P1,
UXUI / Unity / 게임 기획 JD 오픈,No,Yes,2026년 2월 13일,,고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/13,,최소연(교육운영실),No,P3,
정리 후 요청 / (1) 튜터 운영 현황 대시보드,No,Yes,,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/04,,박소희(교육운영실),No,P1,
정리 후 요청 / (2) 튜터 커뮤니티 (활동 중인 튜터 전용),No,No,2026년 5월 31일,,EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/02/04," - 슬랙 대용",박소희(교육운영실),No,P3,
"튜터 현황 조사 ",Yes,No,2026년 2월 6일,,튜터 비용 절감  (https://www.notion.so/2f52dc3ef5148039b694c882d494bc55?pvs=21),DONE,,2026/02/04,마케팅 / 단기심화 / 언리얼 조사 필요,박소희(교육운영실),No,P0,튜터향 제안 키메시지 수립 (https://www.notion.so/2f62dc3ef514817280c7dbab37bd5f51?pvs=21)
